threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.007084,1416,310,1250,14,0.9902097902097902,0.9902097902097902,0.8012820512820513,0.009790209790209791,0.1987179487179487,0.1987179487179487
0.007113,1416,311,1249,14,0.9902097902097902,0.9902097902097902,0.8006410256410257,0.009790209790209791,0.19935897435897437,0.19935897435897437
0.007157,1416,312,1248,14,0.9902097902097902,0.9902097902097902,0.8,0.009790209790209791,0.2,0.2
0.007164,1416,313,1247,14,0.9902097902097902,0.9902097902097902,0.7993589743589744,0.009790209790209791,0.20064102564102565,0.20064102564102565
0.007179,1416,314,1246,14,0.9902097902097902,0.9902097902097902,0.7987179487179488,0.009790209790209791,0.2012820512820513,0.2012820512820513
0.007199,1416,315,1245,14,0.9902097902097902,0.9902097902097902,0.7980769230769231,0.009790209790209791,0.20192307692307693,0.20192307692307693
0.007299,1415,315,1245,15,0.9895104895104895,0.9895104895104895,0.7980769230769231,0.01048951048951049,0.20192307692307693,0.20192307692307693
0.00732,1415,316,1244,15,0.9895104895104895,0.9895104895104895,0.7974358974358975,0.01048951048951049,0.20256410256410257,0.20256410256410257
0.007328,1415,317,1243,15,0.9895104895104895,0.9895104895104895,0.7967948717948717,0.01048951048951049,0.2032051282051282,0.2032051282051282
0.007365,1415,318,1242,15,0.9895104895104895,0.9895104895104895,0.7961538461538461,0.01048951048951049,0.20384615384615384,0.20384615384615384
0.007426,1415,319,1241,15,0.9895104895104895,0.9895104895104895,0.7955128205128205,0.01048951048951049,0.20448717948717948,0.20448717948717948
0.007429,1415,320,1240,15,0.9895104895104895,0.9895104895104895,0.7948717948717948,0.01048951048951049,0.20512820512820512,0.20512820512820512
0.00745,1415,321,1239,15,0.9895104895104895,0.9895104895104895,0.7942307692307692,0.01048951048951049,0.20576923076923076,0.20576923076923076
0.007468,1415,322,1238,15,0.9895104895104895,0.9895104895104895,0.7935897435897435,0.01048951048951049,0.2064102564102564,0.2064102564102564
0.007539,1415,323,1237,15,0.9895104895104895,0.9895104895104895,0.7929487179487179,0.01048951048951049,0.20705128205128207,0.20705128205128207
0.007554,1415,324,1236,15,0.9895104895104895,0.9895104895104895,0.7923076923076923,0.01048951048951049,0.2076923076923077,0.2076923076923077
0.007558,1415,325,1235,15,0.9895104895104895,0.9895104895104895,0.7916666666666666,0.01048951048951049,0.20833333333333334,0.20833333333333334
0.007598,1415,326,1234,15,0.9895104895104895,0.9895104895104895,0.791025641025641,0.01048951048951049,0.20897435897435898,0.20897435897435898
0.007628,1415,327,1233,15,0.9895104895104895,0.9895104895104895,0.7903846153846154,0.01048951048951049,0.20961538461538462,0.20961538461538462
0.007644,1415,328,1232,15,0.9895104895104895,0.9895104895104895,0.7897435897435897,0.01048951048951049,0.21025641025641026,0.21025641025641026
0.007683,1415,329,1231,15,0.9895104895104895,0.9895104895104895,0.7891025641025641,0.01048951048951049,0.2108974358974359,0.2108974358974359
0.007733,1415,330,1230,15,0.9895104895104895,0.9895104895104895,0.7884615384615384,0.01048951048951049,0.21153846153846154,0.21153846153846154
0.007742,1415,331,1229,15,0.9895104895104895,0.9895104895104895,0.7878205128205128,0.01048951048951049,0.21217948717948718,0.21217948717948718
0.007776,1415,332,1228,15,0.9895104895104895,0.9895104895104895,0.7871794871794872,0.01048951048951049,0.2128205128205128,0.2128205128205128
0.007818,1415,333,1227,15,0.9895104895104895,0.9895104895104895,0.7865384615384615,0.01048951048951049,0.21346153846153845,0.21346153846153845
0.007903,1415,334,1226,15,0.9895104895104895,0.9895104895104895,0.7858974358974359,0.01048951048951049,0.2141025641025641,0.2141025641025641
0.007925,1415,335,1225,15,0.9895104895104895,0.9895104895104895,0.7852564102564102,0.01048951048951049,0.21474358974358973,0.21474358974358973
0.007937,1415,336,1224,15,0.9895104895104895,0.9895104895104895,0.7846153846153846,0.01048951048951049,0.2153846153846154,0.2153846153846154
0.007954,1415,337,1223,15,0.9895104895104895,0.9895104895104895,0.783974358974359,0.01048951048951049,0.21602564102564104,0.21602564102564104
0.007956,1414,337,1223,16,0.9888111888111888,0.9888111888111888,0.783974358974359,0.011188811188811189,0.21602564102564104,0.21602564102564104
0.007966,1413,337,1223,17,0.9881118881118881,0.9881118881118881,0.783974358974359,0.011888111888111888,0.21602564102564104,0.21602564102564104
0.007971,1413,338,1222,17,0.9881118881118881,0.9881118881118881,0.7833333333333333,0.011888111888111888,0.21666666666666667,0.21666666666666667
0.008023,1412,338,1222,18,0.9874125874125874,0.9874125874125874,0.7833333333333333,0.012587412587412588,0.21666666666666667,0.21666666666666667
0.008051,1411,338,1222,19,0.9867132867132867,0.9867132867132867,0.7833333333333333,0.013286713286713287,0.21666666666666667,0.21666666666666667
0.008065,1411,339,1221,19,0.9867132867132867,0.9867132867132867,0.7826923076923077,0.013286713286713287,0.2173076923076923,0.2173076923076923
0.008102,1411,340,1220,19,0.9867132867132867,0.9867132867132867,0.782051282051282,0.013286713286713287,0.21794871794871795,0.21794871794871795
0.008112,1411,341,1219,19,0.9867132867132867,0.9867132867132867,0.7814102564102564,0.013286713286713287,0.2185897435897436,0.2185897435897436
0.00812,1411,342,1218,19,0.9867132867132867,0.9867132867132867,0.7807692307692308,0.013286713286713287,0.21923076923076923,0.21923076923076923
0.008154,1411,343,1217,19,0.9867132867132867,0.9867132867132867,0.7801282051282051,0.013286713286713287,0.21987179487179487,0.21987179487179487
0.008226,1411,344,1216,19,0.9867132867132867,0.9867132867132867,0.7794871794871795,0.013286713286713287,0.2205128205128205,0.2205128205128205
0.00827,1411,345,1215,19,0.9867132867132867,0.9867132867132867,0.7788461538461539,0.013286713286713287,0.22115384615384615,0.22115384615384615
0.008324,1411,346,1214,19,0.9867132867132867,0.9867132867132867,0.7782051282051282,0.013286713286713287,0.22179487179487178,0.22179487179487178
0.008373,1411,347,1213,19,0.9867132867132867,0.9867132867132867,0.7775641025641026,0.013286713286713287,0.22243589743589742,0.22243589743589742
0.008374,1411,348,1212,19,0.9867132867132867,0.9867132867132867,0.7769230769230769,0.013286713286713287,0.2230769230769231,0.2230769230769231
0.008388,1410,348,1212,20,0.986013986013986,0.986013986013986,0.7769230769230769,0.013986013986013986,0.2230769230769231,0.2230769230769231
0.008432,1410,349,1211,20,0.986013986013986,0.986013986013986,0.7762820512820513,0.013986013986013986,0.22371794871794873,0.22371794871794873
0.008441,1410,350,1210,20,0.986013986013986,0.986013986013986,0.7756410256410257,0.013986013986013986,0.22435897435897437,0.22435897435897437
0.008484,1410,351,1209,20,0.986013986013986,0.986013986013986,0.775,0.013986013986013986,0.225,0.225
0.00853,1410,352,1208,20,0.986013986013986,0.986013986013986,0.7743589743589744,0.013986013986013986,0.22564102564102564,0.22564102564102564
0.008547,1410,353,1207,20,0.986013986013986,0.986013986013986,0.7737179487179487,0.013986013986013986,0.22628205128205128,0.22628205128205128
0.008601,1410,354,1206,20,0.986013986013986,0.986013986013986,0.7730769230769231,0.013986013986013986,0.22692307692307692,0.22692307692307692
0.008606,1410,355,1205,20,0.986013986013986,0.986013986013986,0.7724358974358975,0.013986013986013986,0.22756410256410256,0.22756410256410256
0.008621,1410,356,1204,20,0.986013986013986,0.986013986013986,0.7717948717948718,0.013986013986013986,0.2282051282051282,0.2282051282051282
0.008626,1410,357,1203,20,0.986013986013986,0.986013986013986,0.7711538461538462,0.013986013986013986,0.22884615384615384,0.22884615384615384
0.008636,1410,358,1202,20,0.986013986013986,0.986013986013986,0.7705128205128206,0.013986013986013986,0.22948717948717948,0.22948717948717948
0.008642,1410,359,1201,20,0.986013986013986,0.986013986013986,0.7698717948717949,0.013986013986013986,0.23012820512820512,0.23012820512820512
0.008677,1410,360,1200,20,0.986013986013986,0.986013986013986,0.7692307692307693,0.013986013986013986,0.23076923076923078,0.23076923076923078
0.008706,1409,360,1200,21,0.9853146853146854,0.9853146853146854,0.7692307692307693,0.014685314685314685,0.23076923076923078,0.23076923076923078
0.008736,1409,361,1199,21,0.9853146853146854,0.9853146853146854,0.7685897435897436,0.014685314685314685,0.23141025641025642,0.23141025641025642
0.008844,1409,362,1198,21,0.9853146853146854,0.9853146853146854,0.767948717948718,0.014685314685314685,0.23205128205128206,0.23205128205128206
0.008942,1409,363,1197,21,0.9853146853146854,0.9853146853146854,0.7673076923076924,0.014685314685314685,0.2326923076923077,0.2326923076923077
0.008966,1408,363,1197,22,0.9846153846153847,0.9846153846153847,0.7673076923076924,0.015384615384615385,0.2326923076923077,0.2326923076923077
0.008972,1408,364,1196,22,0.9846153846153847,0.9846153846153847,0.7666666666666667,0.015384615384615385,0.23333333333333334,0.23333333333333334
0.00898,1407,364,1196,23,0.9839160839160839,0.9839160839160839,0.7666666666666667,0.016083916083916083,0.23333333333333334,0.23333333333333334
0.009004,1407,365,1195,23,0.9839160839160839,0.9839160839160839,0.7660256410256411,0.016083916083916083,0.23397435897435898,0.23397435897435898
0.009028,1407,366,1194,23,0.9839160839160839,0.9839160839160839,0.7653846153846153,0.016083916083916083,0.23461538461538461,0.23461538461538461
0.009056,1407,367,1193,23,0.9839160839160839,0.9839160839160839,0.7647435897435897,0.016083916083916083,0.23525641025641025,0.23525641025641025
0.009169,1407,368,1192,23,0.9839160839160839,0.9839160839160839,0.764102564102564,0.016083916083916083,0.2358974358974359,0.2358974358974359
0.009195,1407,369,1191,23,0.9839160839160839,0.9839160839160839,0.7634615384615384,0.016083916083916083,0.23653846153846153,0.23653846153846153
0.009201,1407,370,1190,23,0.9839160839160839,0.9839160839160839,0.7628205128205128,0.016083916083916083,0.23717948717948717,0.23717948717948717
0.009235,1407,371,1189,23,0.9839160839160839,0.9839160839160839,0.7621794871794871,0.016083916083916083,0.2378205128205128,0.2378205128205128
0.009259,1407,372,1188,23,0.9839160839160839,0.9839160839160839,0.7615384615384615,0.016083916083916083,0.23846153846153847,0.23846153846153847
0.009324,1407,374,1186,23,0.9839160839160839,0.9839160839160839,0.7602564102564102,0.016083916083916083,0.23974358974358975,0.23974358974358975
0.009384,1407,375,1185,23,0.9839160839160839,0.9839160839160839,0.7596153846153846,0.016083916083916083,0.2403846153846154,0.2403846153846154
0.009434,1407,376,1184,23,0.9839160839160839,0.9839160839160839,0.7589743589743589,0.016083916083916083,0.24102564102564103,0.24102564102564103
0.009445,1407,377,1183,23,0.9839160839160839,0.9839160839160839,0.7583333333333333,0.016083916083916083,0.24166666666666667,0.24166666666666667
0.009484,1407,378,1182,23,0.9839160839160839,0.9839160839160839,0.7576923076923077,0.016083916083916083,0.2423076923076923,0.2423076923076923
0.009535,1407,379,1181,23,0.9839160839160839,0.9839160839160839,0.757051282051282,0.016083916083916083,0.24294871794871795,0.24294871794871795
0.009566,1407,380,1180,23,0.9839160839160839,0.9839160839160839,0.7564102564102564,0.016083916083916083,0.24358974358974358,0.24358974358974358
0.009589,1407,381,1179,23,0.9839160839160839,0.9839160839160839,0.7557692307692307,0.016083916083916083,0.24423076923076922,0.24423076923076922
0.009609,1407,382,1178,23,0.9839160839160839,0.9839160839160839,0.7551282051282051,0.016083916083916083,0.24487179487179486,0.24487179487179486
0.009658,1407,383,1177,23,0.9839160839160839,0.9839160839160839,0.7544871794871795,0.016083916083916083,0.2455128205128205,0.2455128205128205
0.009687,1407,384,1176,23,0.9839160839160839,0.9839160839160839,0.7538461538461538,0.016083916083916083,0.24615384615384617,0.24615384615384617
0.009731,1407,385,1175,23,0.9839160839160839,0.9839160839160839,0.7532051282051282,0.016083916083916083,0.2467948717948718,0.2467948717948718
0.009742,1407,386,1174,23,0.9839160839160839,0.9839160839160839,0.7525641025641026,0.016083916083916083,0.24743589743589745,0.24743589743589745
0.009749,1407,387,1173,23,0.9839160839160839,0.9839160839160839,0.7519230769230769,0.016083916083916083,0.24807692307692308,0.24807692307692308
0.009785,1407,388,1172,23,0.9839160839160839,0.9839160839160839,0.7512820512820513,0.016083916083916083,0.24871794871794872,0.24871794871794872
0.009815,1407,389,1171,23,0.9839160839160839,0.9839160839160839,0.7506410256410256,0.016083916083916083,0.24935897435897436,0.24935897435897436
0.009852,1407,390,1170,23,0.9839160839160839,0.9839160839160839,0.75,0.016083916083916083,0.25,0.25
0.009886,1407,391,1169,23,0.9839160839160839,0.9839160839160839,0.7493589743589744,0.016083916083916083,0.25064102564102564,0.25064102564102564
0.00996,1407,392,1168,23,0.9839160839160839,0.9839160839160839,0.7487179487179487,0.016083916083916083,0.2512820512820513,0.2512820512820513
0.009992,1407,393,1167,23,0.9839160839160839,0.9839160839160839,0.7480769230769231,0.016083916083916083,0.2519230769230769,0.2519230769230769
0.010007,1407,394,1166,23,0.9839160839160839,0.9839160839160839,0.7474358974358974,0.016083916083916083,0.25256410256410255,0.25256410256410255
0.010014,1406,394,1166,24,0.9832167832167832,0.9832167832167832,0.7474358974358974,0.016783216783216783,0.25256410256410255,0.25256410256410255
0.010057,1406,395,1165,24,0.9832167832167832,0.9832167832167832,0.7467948717948718,0.016783216783216783,0.2532051282051282,0.2532051282051282
0.010089,1406,396,1164,24,0.9832167832167832,0.9832167832167832,0.7461538461538462,0.016783216783216783,0.25384615384615383,0.25384615384615383
0.010107,1406,397,1163,24,0.9832167832167832,0.9832167832167832,0.7455128205128205,0.016783216783216783,0.25448717948717947,0.25448717948717947
0.010137,1406,398,1162,24,0.9832167832167832,0.9832167832167832,0.7448717948717949,0.016783216783216783,0.2551282051282051,0.2551282051282051
0.010164,1406,399,1161,24,0.9832167832167832,0.9832167832167832,0.7442307692307693,0.016783216783216783,0.25576923076923075,0.25576923076923075
0.010175,1406,400,1160,24,0.9832167832167832,0.9832167832167832,0.7435897435897436,0.016783216783216783,0.2564102564102564,0.2564102564102564
0.010212,1406,401,1159,24,0.9832167832167832,0.9832167832167832,0.742948717948718,0.016783216783216783,0.257051282051282,0.257051282051282
0.010263,1406,402,1158,24,0.9832167832167832,0.9832167832167832,0.7423076923076923,0.016783216783216783,0.25769230769230766,0.25769230769230766
0.010276,1406,403,1157,24,0.9832167832167832,0.9832167832167832,0.7416666666666667,0.016783216783216783,0.25833333333333336,0.25833333333333336
0.010303,1406,404,1156,24,0.9832167832167832,0.9832167832167832,0.7410256410256411,0.016783216783216783,0.258974358974359,0.258974358974359
0.010345,1406,405,1155,24,0.9832167832167832,0.9832167832167832,0.7403846153846154,0.016783216783216783,0.25961538461538464,0.25961538461538464
0.010349,1406,406,1154,24,0.9832167832167832,0.9832167832167832,0.7397435897435898,0.016783216783216783,0.2602564102564103,0.2602564102564103
0.010352,1406,407,1153,24,0.9832167832167832,0.9832167832167832,0.7391025641025641,0.016783216783216783,0.2608974358974359,0.2608974358974359
0.010496,1406,408,1152,24,0.9832167832167832,0.9832167832167832,0.7384615384615385,0.016783216783216783,0.26153846153846155,0.26153846153846155
0.010518,1406,409,1151,24,0.9832167832167832,0.9832167832167832,0.7378205128205129,0.016783216783216783,0.2621794871794872,0.2621794871794872
0.010526,1406,410,1150,24,0.9832167832167832,0.9832167832167832,0.7371794871794872,0.016783216783216783,0.26282051282051283,0.26282051282051283
0.010573,1406,411,1149,24,0.9832167832167832,0.9832167832167832,0.7365384615384616,0.016783216783216783,0.26346153846153847,0.26346153846153847
0.010596,1406,412,1148,24,0.9832167832167832,0.9832167832167832,0.735897435897436,0.016783216783216783,0.2641025641025641,0.2641025641025641
0.010626,1405,412,1148,25,0.9825174825174825,0.9825174825174825,0.735897435897436,0.017482517482517484,0.2641025641025641,0.2641025641025641
0.010652,1405,413,1147,25,0.9825174825174825,0.9825174825174825,0.7352564102564103,0.017482517482517484,0.26474358974358975,0.26474358974358975
0.010653,1405,414,1146,25,0.9825174825174825,0.9825174825174825,0.7346153846153847,0.017482517482517484,0.2653846153846154,0.2653846153846154
0.010656,1405,415,1145,25,0.9825174825174825,0.9825174825174825,0.7339743589743589,0.017482517482517484,0.266025641025641,0.266025641025641
0.010682,1405,416,1144,25,0.9825174825174825,0.9825174825174825,0.7333333333333333,0.017482517482517484,0.26666666666666666,0.26666666666666666
0.010702,1405,417,1143,25,0.9825174825174825,0.9825174825174825,0.7326923076923076,0.017482517482517484,0.2673076923076923,0.2673076923076923
0.010705,1405,418,1142,25,0.9825174825174825,0.9825174825174825,0.732051282051282,0.017482517482517484,0.26794871794871794,0.26794871794871794
